;;População Residente
2209377;  Santa Rosa do Piauí;4650
2209351;  Santana do Piauí;4125
2209401;  Santo Antônio de Lisboa;5839
2209450;  Santo Antônio dos Milagres;2138
2209500;  Santo Inácio do Piauí;3646
2209559;  São Braz do Piauí;4358
2209609;  São Félix do Piauí;2842
2209658;  São Francisco de Assis do Piauí;5572
2209708;  São Francisco do Piauí;5392
2209757;  São Gonçalo do Gurguéia;2947
2209807;  São Gonçalo do Piauí;4837
2209856;  São João da Canabrava;4242
2209872;  São João da Fronteira;5522
2209906;  São João da Serra;6114
2209955;  São João da Varjota;4383
2209971;  São João do Arraial;8186
2210003;  São João do Piauí;21421
2210052;  São José do Divino;4841
2210102;  São José do Peixe;3297
2210201;  São José do Piauí;6597
2210300;  São Julião;6025
2210359;  São Lourenço do Piauí;4410
2210375;  São Luis do Piauí;2309
2210383;  São Miguel da Baixa Grande;2269
2210391;  São Miguel do Fidalgo;2829
2210409;  São Miguel do Tapuio;17554
2210508;  São Pedro do Piauí;13755
2210607;  São Raimundo Nonato;38934
2210623;  Sebastião Barros;3202
2210631;  Sebastião Leal;4446
2210656;  Sigefredo Pacheco;9460
2210706;  Simões;14350
2210805;  Simplício Mendes;13870
2210904;  Socorro do Piauí;4141
2210938;  Sussuapara;6220
2210953;  Tamboril do Piauí;2949
2210979;  Tanque do Piauí;2316
2211001;  Teresina;866300
2211100;  União;46119
2211209;  Uruçuí;25203
2211308;  Valença do Piauí;22279
2211357;  Várzea Branca;5055
2211407;  Várzea Grande;4417
2211506;  Vera Mendes;3185
2211605;  Vila Nova do Piauí;2935
2211704;  Wall Ferraz;4059
23;Ceará;8794957
2300101;  Abaiara;10038
2300150;  Acarape;14027
2300200;  Acaraú;65264
2300309;  Acopiara;44962
2300408;  Aiuaba;14076
2300507;  Alcântaras;11369
2300606;  Altaneira;6782
2300705;  Alto Santo;14155
2300754;  Amontada;42156
2300804;  Antonina do Norte;7245
2300903;  Apuiarés;12928
2301000;  Aquiraz;80645
2301109;  Aracati;75113
2301208;  Aracoiaba;25553
2301257;  Ararendá;11096
2301307;  Araripe;19783
2301406;  Aratuba;11224
2301505;  Arneiroz;7429
2301604;  Assaré;21697
2301703;  Aurora;23714
2301802;  Baixio;5704
2301851;  Banabuiú;17195
2301901;  Barbalha;75033
2301950;  Barreira;22392
2302008;  Barro;19381
2302057;  Barroquinha;14567
2302107;  Baturité;35218
2302206;  Beberibe;53114
2302305;  Bela Cruz;32775
2302404;  Boa Viagem;50411
2302503;  Brejo Santo;51090
2302602;  Camocim;62326
2302701;  Campos Sales;25135
2302800;  Canindé;74174
2302909;  Capistrano;17254
2303006;  Caridade;16377
2303105;  Cariré;17632
2303204;  Caririaçu;26320
2303303;  Cariús;17015
2303402;  Carnaubal;17210
2303501;  Cascavel;72720
2303600;  Catarina;10243
2303659;  Catunda;10444
2303709;  Caucaia;355679
2303808;  Cedro;22344
2303907;  Chaval;12462
2303931;  Choró;12113
2303956;  Chorozinho;20163
2304004;  Coreaú;20953
2304103;  Crateús;76390
2304202;  Crato;131050
2304236;  Croatá;17481
2304251;  Cruz;29761
2304269;  Deputado Irapuan Pinheiro;8932
2304277;  Ereré;6474
2304285;  Eusébio;74170
2304301;  Farias Brito;18217
2304350;  Forquilha;24173
2304400;  Fortaleza;2428708
2304459;  Fortim;17294
2304509;  Frecheirinha;15657
2304608;  General Sampaio;6734
2304657;  Graça;13801
2304707;  Granja;53344
2304806;  Granjeiro;4841
2304905;  Groaíras;10910
2304954;  Guaiúba;24325
2305001;  Guaraciaba do Norte;42053
2305100;  Guaramiranga;5654
2305209;  Hidrolândia;17855
2305233;  Horizonte;74755
2305266;  Ibaretama;11956
2305308;  Ibiapina;23965
2305332;  Ibicuitinga;11611
2305357;  Icapuí;21433
2305407;  Icó;62642
2305506;  Iguatu;98064
2305605;  Independência;24024
2305654;  Ipaporanga;11575
2305704;  Ipaumirim;12083
2305803;  Ipu;41081
2305902;  Ipueiras;36798
2306009;  Iracema;14001
2306108;  Irauçuba;23915
2306207;  Itaiçaba;7536
2306256;  Itaitinga;64650
2306306;  Itapajé;46426
2306405;  Itapipoca;131123
2306504;  Itapiúna;17841
2306553;  Itarema;42957
2306603;  Itatira;20424
2306702;  Jaguaretama;17232
2306801;  Jaguaribara;10356
2306900;  Jaguaribe;33726
2307007;  Jaguaruana;31701
2307106;  Jardim;27411
2307205;  Jati;7861
2307254;  Jijoca de Jericoacoara;25555
2307304;  Juazeiro do Norte;286120
2307403;  Jucás;23922
2307502;  Lavras da Mangabeira;30802
2307601;  Limoeiro do Norte;59560
2307635;  Madalena;16896
2307650;  Maracanaú;234509
2307700;  Maranguape;105093
2307809;  Marco;25799
2307908;  Martinópole;10846
2308005;  Massapê;37697
2308104;  Mauriti;45561
2308203;  Meruoca;15157
2308302;  Milagres;25900
2308351;  Milhã;14123
2308377;  Miraíma;14196
2308401;  Missão Velha;36822
2308500;  Mombaça;37735
2308609;  Monsenhor Tabosa;17149
2308708;  Morada Nova;61443
2308807;  Moraújo;8254
2308906;  Morrinhos;22753
2309003;  Mucambo;13666
2309102;  Mulungu;10569
2309201;  Nova Olinda;15399
2309300;  Nova Russas;30699
2309409;  Novo Oriente;27545
2309458;  Ocara;24493
2309508;  Orós;19675
2309607;  Pacajus;70983
2309706;  Pacatuba;81524
2309805;  Pacoti;11186
2309904;  Pacujá;6175
2310001;  Palhano;9346
2310100;  Palmácia;10242
2310209;  Paracuru;38980
2310258;  Paraipaba;32216
2310308;  Parambu;31445
2310407;  Paramoti;10384
2310506;  Pedra Branca;40187
2310605;  Penaforte;8972
2310704;  Pentecoste;37813
2310803;  Pereiro;15274
2310852;  Pindoretama;23391
2310902;  Piquet Carneiro;16616
2310951;  Pires Ferreira;10606
2311009;  Poranga;12065
2311108;  Porteiras;17050
2311207;  Potengi;8833
2311231;  Potiretama;5974
2311264;  Quiterianópolis;20213
2311306;  Quixadá;84168
2311355;  Quixelô;15910
2311405;  Quixeramobim;82177
2311504;  Quixeré;20874
2311603;  Redenção;27214
2311702;  Reriutaba;18606
2311801;  Russas;72928
2311900;  Saboeiro;13854
2311959;  Salitre;16633
2312205;  Santa Quitéria;40183
2312007;  Santana do Acaraú;30628
2312106;  Santana do Cariri;16954
2312304;  São Benedito;47640
2312403;  São Gonçalo do Amarante;54143
2312502;  São João do Jaguaribe;5855
2312601;  São Luís do Curu;10822
2312700;  Senador Pompeu;24266
2312809;  Senador Sá;7262
2312908;  Sobral;203023
2313005;  Solonópole;18179
2313104;  Tabuleiro do Norte;30652
2313203;  Tamboril;24815
2313252;  Tarrafas;7529
2313302;  Tauá;61227
2313351;  Tejuçuoca;17154
2313401;  Tianguá;81506
2313500;  Trairi;58415
2313559;  Tururu;15412
2313609;  Ubajara;32767
2313708;  Umari;6871
2313757;  Umirim;17470
2313807;  Uruburetama;20189
2313906;  Uruoca;13746
2313955;  Varjota;18105
2314003;  Várzea Alegre;38984
2314102;  Viçosa do Ceará;59712
24;Rio Grande do Norte;3302729
2400109;  Acari;10597
2400208;  Açu;56496
2400307;  Afonso Bezerra;10839
2400406;  Água Nova;2946
2400505;  Alexandria;13640
2400604;  Almino Afonso;4687
2400703;  Alto do Rodrigues;12484
2400802;  Angicos;11632
2400901;  Antônio Martins;6577
2401008;  Apodi;36093
2401107;  Areia Branca;24093
2401206;  Arês;13251
2401305;  Campo Grande;9730
2401404;  Baía Formosa;8825
2401453;  Baraúna;26913
2401503;  Barcelona;3986
2401602;  Bento Fernandes;4807
2401651;  Bodó;2306
2401701;  Bom Jesus;9952
2401800;  Brejinho;12202
2401859;  Caiçara do Norte;6293
2401909;  Caiçara do Rio do Vento;3268
2402006;  Caicó;61146
2402105;  Campo Redondo;10215
2402204;  Canguaretama;29668
2402303;  Caraúbas;19727
2402402;  Carnaúba dos Dantas;7992
2402501;  Carnaubais;9714
2402600;  Ceará-Mirim;79115
2402709;  Cerro Corá;11000
2402808;  Coronel Ezequiel;5117
2402907;  Coronel João Pessoa;4237
2403004;  Cruzeta;8005
2403103;  Currais Novos;41313
2403202;  Doutor Severiano;7044
2403301;  Encanto;6016
2403400;  Equador;5360
2403509;  Espírito Santo;10620
2403608;  Extremoz;61635
2403707;  Felipe Guerra;5944
2403756;  Fernando Pedroza;2938
2403806;  Florânia;10196
2403905;  Francisco Dantas;2700
2404002;  Frutuoso Gomes;4122
2404101;  Galinhos;2104
2404200;  Goianinha;26741
2404309;  Governador Dix-Sept Rosado;11938
2404408;  Grossos;9924
2404507;  Guamaré;15295
2404606;  Ielmo Marinho;11615
2404705;  Ipanguaçu;14131
2404804;  Ipueira;2035
2404853;  Itajá;7292
2404903;  Itaú;5320
2405009;  Jaçanã;7834
2405108;  Jandaíra;6562
2405207;  Janduís;4746
2405306;  Januário Cicco;9051
2405405;  Japi;5117
2405504;  Jardim de Angicos;2437
2405603;  Jardim de Piranhas;13977
2405702;  Jardim do Seridó;11655
2405801;  João Câmara;33290
2405900;  João Dias;2076
2406007;  José da Penha;5803
2406106;  Jucurutu;17793
2406155;  Jundiá;3739
2406205;  Lagoa d'Anta;6654
2406304;  Lagoa de Pedras;7338
2406403;  Lagoa de Velhos;2567
2406502;  Lagoa Nova;15573
2406601;  Lagoa Salgada;8319
2406700;  Lajes;9866
2406809;  Lajes Pintadas;4787
2406908;  Lucrécia;3490
2407005;  Luís Gomes;9070
2407104;  Macaíba;82249
2407203;  Macau;27369
2407252;  Major Sales;3924
2407302;  Marcelino Vieira;7896
2407401;  Martins;8179
2407500;  Maxaranguape;10255
2407609;  Messias Targino;4274
2407708;  Montanhas;11444
2407807;  Monte Alegre;23031
2407906;  Monte das Gameleiras;2276
2408003;  Mossoró;264577
2408102;  Natal;751300
2408201;  Nísia Floresta;31942
2408300;  Nova Cruz;34269
2408409;  Olho d'Água do Borges;3905
2408508;  Ouro Branco;4913
2408607;  Paraná;3934
2408706;  Paraú;3579
2408805;  Parazinho;4801
2408904;  Parelhas;21499
2403251;  Parnamirim;252716
2409100;  Passa e Fica;10896
2409209;  Passagem;3115
2409308;  Patu;11007
2409407;  Pau dos Ferros;30479
2409506;  Pedra Grande;3618
2409605;  Pedra Preta;2441
2409704;  Pedro Avelino;6242
2409803;  Pedro Velho;13824
2409902;  Pendências;12278
2410009;  Pilões;2965
2410108;  Poço Branco;12390
2410207;  Portalegre;7601
2410256;  Porto do Mangue;5228
2410306;  Serra Caiada;10125
2410405;  Pureza;9362
2410504;  Rafael Fernandes;5432
2410603;  Rafael Godeiro;2934
2410702;  Riacho da Cruz;2701
2410801;  Riacho de Santana;4127
2410900;  Riachuelo;7389
2408953;  Rio do Fogo;10351
2411007;  Rodolfo Fernandes;4242
2411106;  Ruy Barbosa;3206
2411205;  Santa Cruz;37313
2409332;  Santa Maria;4847
2411403;  Santana do Matos;12456
2411429;  Santana do Seridó;2696
2411502;  Santo Antônio;22177
2411601;  São Bento do Norte;3304
2411700;  São Bento do Trairí;3792
2411809;  São Fernando;3492
2411908;  São Francisco do Oeste;4161
2412005;  São Gonçalo do Amarante;115838
2412104;  São João do Sabugi;5956
2412203;  São José de Mipibu;47286
2412302;  São José do Campestre;11121
2412401;  São José do Seridó;4558
2412500;  São Miguel;23537
2412559;  São Miguel do Gostoso;10221
2412609;  São Paulo do Potengi;16786
2412708;  São Pedro;5776
2412807;  São Rafael;7711
2412906;  São Tomé;9972
2413003;  São Vicente;6310
2413102;  Senador Elói de Souza;5965
2413201;  Senador Georgino Avelino;4065
2413300;  Serra de São Bento;5703
2413359;  Serra do Mel;13091
2413409;  Serra Negra do Norte;7597
2413508;  Serrinha;6436
2413557;  Serrinha dos Pintos;4659
2413607;  Severiano Melo;5487
2413706;  Sítio Novo;4654
2413805;  Taboleiro Grande;2338
2413904;  Taipu;11422
2414001;  Tangará;13281
2414100;  Tenente Ananias;10262
2414159;  Tenente Laurentino Cruz;5891
2411056;  Tibau;5382
2414209;  Tibau do Sul;16929
2414308;  Timbaúba dos Batistas;2348
2414407;  Touros;33035
2414456;  Triunfo Potiguar;3376
2414506;  Umarizal;10078
2414605;  Upanema;13577
2414704;  Várzea;5233
2414753;  Venha-Ver;3014
2414803;  Vera Cruz;10735
2414902;  Viçosa;1822
2415008;  Vila Flor;3174
25;Paraíba;3974687
2500106;  Água Branca;9335
2500205;  Aguiar;5003
2500304;  Alagoa Grande;26062
2500403;  Alagoa Nova;21013
2500502;  Alagoinha;13725
2500536;  Alcantil;5578
2500577;  Algodão de Jandaíra;2953
2500601;  Alhandra;21730
2500734;  Amparo;2234
2500775;  Aparecida;7960
2500809;  Araçagi;16646
2500908;  Arara;12212
2501005;  Araruna;17189
2501104;  Areia;22633
2501153;  Areia de Baraúnas;2005
2501203;  Areial;7128
2501302;  Aroeiras;18705
2501351;  Assunção;4152
2501401;  Baía da Traição;9224
2501500;  Bananeiras;23134
2501534;  Baraúna;4762
2501609;  Barra de Santa Rosa;12904
2501575;  Barra de Santana;8059
2501708;  Barra de São Miguel;5906
2501807;  Bayeux;82742
2501906;  Belém;16401
2502003;  Belém do Brejo do Cruz;6268
2502052;  Bernardino Batista;3504
2502102;  Boa Ventura;5207
2502151;  Boa Vista;6377
2502201;  Bom Jesus;2286
2502300;  Bom Sucesso;4661
2502409;  Bonito de Santa Fé;10252
2502508;  Boqueirão;17598
2502706;  Borborema;4214
2502805;  Brejo do Cruz;13613
2502904;  Brejo dos Santos;5742
2503001;  Caaporã;21193
2503100;  Cabaceiras;5335
2503209;  Cabedelo;66519
2503308;  Cachoeira dos Índios;9151
2503407;  Cacimba de Areia;3291
2503506;  Cacimba de Dentro;16064
2503555;  Cacimbas;7223
2503605;  Caiçara;6602
2503704;  Cajazeiras;63239
2503753;  Cajazeirinhas;2740
2503803;  Caldas Brandão;5753
2503902;  Camalaú;6085
2504009;  Campina Grande;419379
2504033;  Capim;6970
2504074;  Caraúbas;3944
2504108;  Carrapateira;2312
2504157;  Casserengue;6889
2504207;  Catingueira;4491
2504306;  Catolé do Rocha;30661
2504355;  Caturité;5254
2504405;  Conceição;18260
2504504;  Condado;6451
2504603;  Conde;27605
2504702;  Congo;4933
2504801;  Coremas;14683
2504850;  Coxixola;1824
2504900;  Cruz do Espírito Santo;17095
2505006;  Cubati;7580
2505105;  Cuité;19719
2505238;  Cuité de Mamanguape;6251
2505204;  Cuitegi;6730
2505279;  Curral de Cima;5254
2505303;  Curral Velho;2292
2505352;  Damião;4982
2505402;  Desterro;8067
2505600;  Diamante;6299
2505709;  Dona Inês;10380
2505808;  Duas Estradas;3327
2505907;  Emas;3011
2506004;  Esperança;31231
2506103;  Fagundes;11049
2506202;  Frei Martinho;2846
2506251;  Gado Bravo;8179
2506301;  Guarabira;57484
2506400;  Gurinhém;13766
2506509;  Gurjão;3242
2506608;  Ibiara;5631
2502607;  Igaracy;5648
2506707;  Imaculada;10392
2506806;  Ingá;17692
2506905;  Itabaiana;23182
2507002;  Itaporanga;23940
2507101;  Itapororoca;18382
2507200;  Itatuba;10499
2507309;  Jacaraú;14477
2507408;  Jericó;7516
2507507;  João Pessoa;833932
2513653;  Joca Claudino;2539
2507606;  Juarez Távora;7796
2507705;  Juazeirinho;17007
2507804;  Junco do Seridó;6793
2507903;  Juripiranga;10012
2508000;  Juru;9234
2508109;  Lagoa;4415
2508208;  Lagoa de Dentro;7819
2508307;  Lagoa Seca;27730
2508406;  Lastro;3162
2508505;  Livramento;6877
2508554;  Logradouro;4797
2508604;  Lucena;12560
2508703;  Mãe d'Água;3583
2508802;  Malta;6046
2508901;  Mamanguape;44599
2509008;  Manaíra;10434
2509057;  Marcação;8999
2509107;  Mari;21512
2509156;  Marizópolis;6705
2509206;  Massaranduba;14139
2509305;  Mataraca;8244
2509339;  Matinhas;4571
2509370;  Mato Grosso;2543
2509396;  Maturéia;6433
2509404;  Mogeiro;13899
2509503;  Montadas;5812
2509602;  Monte Horebe;4338
2509701;  Monteiro;32277
2509800;  Mulungu;8791
2509909;  Natuba;8945
2510006;  Nazarezinho;7203
2510105;  Nova Floresta;9724
2510204;  Nova Olinda;5787
2510303;  Nova Palmeira;4259
2510402;  Olho d'Água;6060
2510501;  Olivedos;3580
2510600;  Ouro Velho;2918
2510659;  Parari;1720
2510709;  Passagem;2463
2510808;  Patos;103165
2510907;  Paulista;11834
2511004;  Pedra Branca;3739
2511103;  Pedra Lavrada;6859
2511202;  Pedras de Fogo;29662
2512721;  Pedro Régis;5766
2511301;  Piancó;16441
2511400;  Picuí;18333
2511509;  Pilar;12311
2511608;  Pilões;6815
2511707;  Pilõezinhos;5329
2511806;  Pirpirituba;9340
2511905;  Pitimbu;16751
2512002;  Pocinhos;17469
2512036;  Poço Dantas;3830
2512077;  Poço de José de Moura;4006
2512101;  Pombal;32473
2512200;  Prata;3915
2512309;  Princesa Isabel;21114
2512408;  Puxinanã;14277
2512507;  Queimadas;47658
2512606;  Quixaba;1743
2512705;  Remígio;17885
2512747;  Riachão;2927
2512754;  Riachão do Bacamarte;4690
2512762;  Riachão do Poço;4738
2512788;  Riacho de Santo Antônio;1955
2512804;  Riacho dos Cavalos;8493
2512903;  Rio Tinto;24581
2513000;  Salgadinho;3355
2513109;  Salgado de São Félix;11505
2513158;  Santa Cecília;7670
2513208;  Santa Cruz;5947
2513307;  Santa Helena;5865
2513356;  Santa Inês;3227
2513406;  Santa Luzia;14959
2513703;  Santa Rita;149910
2513802;  Santa Teresinha;4402
2513505;  Santana de Mangueira;5010
2513604;  Santana dos Garrotes;6569
2513851;  Santo André;2622
2513927;  São Bentinho;4327
2513901;  São Bento;32235
2513968;  São Domingos;2595
2513943;  São Domingos do Cariri;2585
2513984;  São Francisco;3137
2514008;  São João do Cariri;4226
2500700;  São João do Rio do Peixe;17964
2514107;  São João do Tigre;4263
2514206;  São José da Lagoa Tapada;7126
2514305;  São José de Caiana;5034
2514404;  São José de Espinharas;4083
2514503;  São José de Piranhas;19067
2514552;  São José de Princesa;3416
2514602;  São José do Bonfim;3242
2514651;  São José do Brejo do Cruz;1699
2514701;  São José do Sabugi;4138
2514800;  São José dos Cordeiros;3411
2514453;  São José dos Ramos;5891
2514909;  São Mamede;7470
2515005;  São Miguel de Taipu;7066
2515104;  São Sebastião de Lagoa de Roça;11040
2515203;  São Sebastião do Umbuzeiro;3279
2515302;  Sapé;51306
2515401;  São Vicente do Seridó;10291
2515500;  Serra Branca;13614
2515609;  Serra da Raiz;3094
2515708;  Serra Grande;2942
2515807;  Serra Redonda;6828
2515906;  Serraria;4885
2515930;  Sertãozinho;5054
2515971;  Sobrado;8236
2516003;  Solânea;26774
2516102;  Soledade;13968
2516151;  Sossêgo;3345
2516201;  Sousa;67259
2516300;  Sumé;17166
2516409;  Tacima;8010
2516508;  Taperoá;14068
2516607;  Tavares;14101
2516706;  Teixeira;14631
2516755;  Tenório;2966
2516805;  Triunfo;9892
2516904;  Uiraúna;14930
2517001;  Umbuzeiro;9124
2517100;  Várzea;2668
2517209;  Vieirópolis;4864
2505501;  Vista Serrana;3641
2517407;  Zabelê;2228
26;Pernambuco;9058931
2600054;  Abreu e Lima;98462
2600104;  Afogados da Ingazeira;40241
2600203;  Afrânio;18674
2600302;  Agrestina;23779
2600401;  Água Preta;26461
2600500;  Águas Belas;41548
2600609;  Alagoinha;13542
2600708;  Aliança;35741
2600807;  Altinho;20674
2600906;  Amaraji;18205
2601003;  Angelim;10241
2601052;  Araçoiaba;19243
2601102;  Araripina;85088
2601201;  Arcoverde;77742
2601300;  Barra de Guabiraba;12263
2601409;  Barreiros;40121
2601508;  Belém de Maria;10378
2601607;  Belém do São Francisco;18301
2601706;  Belo Jardim;79507
2601805;  Betânia;11232
2601904;  Bezerros;61694
2602001;  Bodocó;34478
2602100;  Bom Conselho;44294
2602209;  Bom Jardim;37629
2602308;  Bonito;37474
2602407;  Brejão;9079
2602506;  Brejinho;7720
2602605;  Brejo da Madre de Deus;48648
2602704;  Buenos Aires;12808
2602803;  Buíque;52097
2602902;  Cabo de Santo Agostinho;203440
2603009;  Cabrobó;30294
2603108;  Cachoeirinha;19899
2603207;  Caetés;28827
2603306;  Calçado;11093
2603405;  Calumbi;5228
2603454;  Camaragibe;147771
2603504;  Camocim de São Félix;17419
2603603;  Camutanga;7750
2603702;  Canhotinho;24329
2603801;  Capoeiras;18338
2603900;  Carnaíba;18644
2603926;  Carnaubeira da Penha;12239
2604007;  Carpina;79293
2604106;  Caruaru;378048
2604155;  Casinhas;12967
2604205;  Catende;32156
2604304;  Cedro;10518
2604403;  Chã de Alegria;12984
2604502;  Chã Grande;20546
2604601;  Condado;24587
2604700;  Correntes;17131
2604809;  Cortês;10198
2604908;  Cumaru;15920
2605004;  Cupira;23518
2605103;  Custódia;37699
2605152;  Dormentes;17188
2605202;  Escada;59891
2605301;  Exu;31843
2605400;  Feira Nova;21427
2605459;  Fernando de Noronha;3167
2605509;  Ferreiros;15026
2605608;  Flores;20347
2605707;  Floresta;30137
2605806;  Frei Miguelinho;13636
2605905;  Gameleira;18214
2606002;  Garanhuns;142506
2606101;  Glória do Goitá;29347
2606200;  Goiana;81055
2606309;  Granito;6967
2606408;  Gravatá;86516
2606507;  Iati;17165
2606606;  Ibimirim;26593
2606705;  Ibirajuba;7140
2606804;  Igarassu;115196
2606903;  Iguaracy;11081
2607604;  Ilha de Itamaracá;24540
2607000;  Inajá;25603
2607109;  Ingazeira;4765
2607208;  Ipojuca;98932
2607307;  Ipubi;29009
2607406;  Itacuruba;4284
2607505;  Itaíba;32650
2607653;  Itambé;34935
2607703;  Itapetim;13791
2607752;  Itapissuma;27749
2607802;  Itaquitinga;16554
2607901;  Jaboatão dos Guararapes;644037
2607950;  Jaqueira;10247
2608008;  Jataúba;15843
2608057;  Jatobá;14020
2608107;  João Alfredo;27725
2608206;  Joaquim Nabuco;13269
2608255;  Jucati;11517
2608305;  Jupi;15329
2608404;  Jurema;13648
2608503;  Lagoa de Itaenga;19003
2608453;  Lagoa do Carro;17981
2608602;  Lagoa do Ouro;11933
2608701;  Lagoa dos Gatos;14076
2608750;  Lagoa Grande;24088
2608800;  Lajedo;39582
2608909;  Limoeiro;56510
2609006;  Macaparana;23879
2609105;  Machados;11333
2609154;  Manari;23763
2609204;  Maraial;9359
2609303;  Mirandiba;14166
2614303;  Moreilândia;10540
2609402;  Moreno;55292
2609501;  Nazaré da Mata;30648
2609600;  Olinda;349976
2609709;  Orobó;21808
2609808;  Orocó;13613
2609907;  Ouricuri;65245
2610004;  Palmares;54584
2610103;  Palmeirina;7031
2610202;  Panelas;22991
2610301;  Paranatama;12199
2610400;  Parnamirim;18612
2610509;  Passira;28340
2610608;  Paudalho;56665
2610707;  Paulista;342167
2610806;  Pedra;22795
2610905;  Pesqueira;62722
2611002;  Petrolândia;34161
2611101;  Petrolina;386791
2611200;  Poção;10500
2611309;  Pombos;27552
2611408;  Primavera;13838
2611507;  Quipapá;17928
2611533;  Quixaba;6554
2611606;  Recife;1488920
2611705;  Riacho das Almas;20639
2611804;  Ribeirão;33507
2611903;  Rio Formoso;20009
2612000;  Sairé;10887
2612109;  Salgadinho;5727
2612208;  Salgueiro;62372
2612307;  Saloá;13836
2612406;  Sanharó;18624
2612455;  Santa Cruz;13841
2612471;  Santa Cruz da Baixa Verde;11567
2612505;  Santa Cruz do Capibaribe;98254
2612554;  Santa Filomena;12106
2612604;  Santa Maria da Boa Vista;40578
2612703;  Santa Maria do Cambucá;14013
2612802;  Santa Terezinha;10244
2612901;  São Benedito do Sul;13113
2613008;  São Bento do Una;49449
2613107;  São Caitano;37126
2613206;  São João;23837
2613305;  São Joaquim do Monte;20037
2613404;  São José da Coroa Grande;18825
2613503;  São José do Belmonte;34843
2613602;  São José do Egito;31004
2613701;  São Lourenço da Mata;111249
2613800;  São Vicente Férrer;16677
2613909;  Serra Talhada;92228
2614006;  Serrita;18207
2614105;  Sertânia;32811
2614204;  Sirinhaém;37596
2614402;  Solidão;5210
2614501;  Surubim;64120
2614600;  Tabira;27681
2614709;  Tacaimbó;13738
2614808;  Tacaratu;23902
2614857;  Tamandaré;23561
2615003;  Taquaritinga do Norte;24736
2615102;  Terezinha;6513
2615201;  Terra Nova;8920
2615300;  Timbaúba;46147
2615409;  Toritama;41137
2615508;  Tracunhaém;13867
2615607;  Trindade;30321
2615706;  Triunfo;14705
2615805;  Tupanatinga;26937
2615904;  Tuparetama;8005
2616001;  Venturosa;17251
2616100;  Verdejante;9169
2616183;  Vertente do Lério;7558
2616209;  Vertentes;21959
2616308;  Vicência;26359
2616407;  Vitória de Santo Antão;134084
2616506;  Xexéu;11611
27;Alagoas;3127683
2700102;  Água Branca;19008
2700201;  Anadia;13966
2700300;  Arapiraca;234696
2700409;  Atalaia;37512
2700508;  Barra de Santo Antônio;16365
2700607;  Barra de São Miguel;7944
2700706;  Batalha;16448
2700805;  Belém;4722
2700904;  Belo Monte;5936
2701001;  Boca da Mata;21187
2701100;  Branquinha;9603
2701209;  Cacimbinhas;10482
2701308;  Cajueiro;16024
2701357;  Campestre;6665
2701407;  Campo Alegre;32106
2701506;  Campo Grande;8143
2701605;  Canapi;15559
2701704;  Capela;15032
2701803;  Carneiros;8999
2701902;  Chã Preta;5910
2702009;  Coité do Nóia;10810
2702108;  Colônia Leopoldina;15816
2702207;  Coqueiro Seco;5581
2702306;  Coruripe;50414
2702355;  Craíbas;25397
2702405;  Delmiro Gouveia;51318
2702504;  Dois Riachos;9805
2702553;  Estrela de Alagoas;15429
2702603;  Feira Grande;22712
2702702;  Feliz Deserto;3963
2702801;  Flexeiras;9618
2702900;  Girau do Ponciano;36102
2703007;  Ibateguara;13731
2703106;  Igaci;23995
2703205;  Igreja Nova;21372
2703304;  Inhapi;15167
2703403;  Jacaré dos Homens;5083
2703502;  Jacuípe;5352
2703601;  Japaratinga;9219
2703700;  Jaramataia;4985
2703759;  Jequiá da Praia;9470
2703809;  Joaquim Gomes;17150
2703908;  Jundiá;4092
2704005;  Junqueiro;23907
2704104;  Lagoa da Canoa;18457
2704203;  Limoeiro de Anadia;24740
2704302;  Maceió;957916
2704401;  Major Isidoro;17700
2704906;  Mar Vermelho;3155
2704500;  Maragogi;32174
2704609;  Maravilha;9534
2704708;  Marechal Deodoro;60370
2704807;  Maribondo;13679
2705002;  Mata Grande;21844
2705101;  Matriz de Camaragibe;23857
2705200;  Messias;15405
2705309;  Minador do Negrão;4845
2705408;  Monteirópolis;7184
2705507;  Murici;25187
2705606;  Novo Lino;10020
2705705;  Olho d'Água das Flores;20695
2705804;  Olho d'Água do Casado;8349
2705903;  Olho d'Água Grande;4330
2706000;  Olivença;10812
2706109;  Ouro Branco;11446
2706208;  Palestina;4325
2706307;  Palmeira dos Índios;71574
2706406;  Pão de Açúcar;23823
2706422;  Pariconha;10573
2706448;  Paripueira;13835
2706505;  Passo de Camaragibe;13804
2706604;  Paulo Jacinto;6576
2706703;  Penedo;58650
2706802;  Piaçabuçu;15908
2706901;  Pilar;35370
2707008;  Pindoba;2731
2707107;  Piranhas;22609
2707206;  Poço das Trincheiras;12518
2707305;  Porto Calvo;24071
2707404;  Porto de Pedras;9295
2707503;  Porto Real do Colégio;20082
2707602;  Quebrangulo;11080
2707701;  Rio Largo;93927
2707800;  Roteiro;6474
2707909;  Santa Luzia do Norte;6919
2708006;  Santana do Ipanema;46220
2708105;  Santana do Mundaú;11323
2708204;  São Brás;6555
2708303;  São José da Laje;20813
2708402;  São José da Tapera;30604
2708501;  São Luís do Quitunde;30873
2708600;  São Miguel dos Campos;51990
2708709;  São Miguel dos Milagres;8482
2708808;  São Sebastião;31786
2708907;  Satuba;24278
2708956;  Senador Rui Palmeira;12303
2709004;  Tanque d'Arca;5796
2709103;  Taquarana;19032
2709152;  Teotônio Vilela;38053
2709202;  Traipu;23565
