		regiao	capital	cod_uf	aux_regiao	População Residente
2500205	  Aguiar	#N/D	Não			5003
2500304	  Alagoa Grande	#N/D	Não			26062
2500403	  Alagoa Nova	#N/D	Não			21013
2500502	  Alagoinha	#N/D	Não			13725
2500536	  Alcantil	#N/D	Não			5578
2500577	  Algodão de Jandaíra	#N/D	Não			2953
2500601	  Alhandra	#N/D	Não			21730
2500734	  Amparo	#N/D	Não			2234
2500775	  Aparecida	#N/D	Não			7960
2500809	  Araçagi	#N/D	Não			16646
2500908	  Arara	#N/D	Não			12212
2501005	  Araruna	#N/D	Não			17189
2501104	  Areia	#N/D	Não			22633
2501153	  Areia de Baraúnas	#N/D	Não			2005
2501203	  Areial	#N/D	Não			7128
2501302	  Aroeiras	#N/D	Não			18705
2501351	  Assunção	#N/D	Não			4152
2501401	  Baía da Traição	#N/D	Não			9224
2501500	  Bananeiras	#N/D	Não			23134
2501534	  Baraúna	#N/D	Não			4762
2501609	  Barra de Santa Rosa	#N/D	Não			12904
2501575	  Barra de Santana	#N/D	Não			8059
2501708	  Barra de São Miguel	#N/D	Não			5906
2501807	  Bayeux	#N/D	Não			82742
2501906	  Belém	#N/D	Não			16401
2502003	  Belém do Brejo do Cruz	#N/D	Não			6268
2502052	  Bernardino Batista	#N/D	Não			3504
2502102	  Boa Ventura	#N/D	Não			5207
2502151	  Boa Vista	#N/D	Não			6377
2502201	  Bom Jesus	#N/D	Não			2286
2502300	  Bom Sucesso	#N/D	Não			4661
2502409	  Bonito de Santa Fé	#N/D	Não			10252
2502508	  Boqueirão	#N/D	Não			17598
2502706	  Borborema	#N/D	Não			4214
2502805	  Brejo do Cruz	#N/D	Não			13613
2502904	  Brejo dos Santos	#N/D	Não			5742
2503001	  Caaporã	#N/D	Não			21193
2503100	  Cabaceiras	#N/D	Não			5335
2503209	  Cabedelo	#N/D	Não			66519
2503308	  Cachoeira dos Índios	#N/D	Não			9151
2503407	  Cacimba de Areia	#N/D	Não			3291
2503506	  Cacimba de Dentro	#N/D	Não			16064
2503555	  Cacimbas	#N/D	Não			7223
2503605	  Caiçara	#N/D	Não			6602
2503704	  Cajazeiras	#N/D	Não			63239
2503753	  Cajazeirinhas	#N/D	Não			2740
2503803	  Caldas Brandão	#N/D	Não			5753
2503902	  Camalaú	#N/D	Não			6085
2504009	  Campina Grande	#N/D	Não			419379
2504033	  Capim	#N/D	Não			6970
2504074	  Caraúbas	#N/D	Não			3944
2504108	  Carrapateira	#N/D	Não			2312
2504157	  Casserengue	#N/D	Não			6889
2504207	  Catingueira	#N/D	Não			4491
2504306	  Catolé do Rocha	#N/D	Não			30661
2504355	  Caturité	#N/D	Não			5254
2504405	  Conceição	#N/D	Não			18260
2504504	  Condado	#N/D	Não			6451
2504603	  Conde	#N/D	Não			27605
2504702	  Congo	#N/D	Não			4933
2504801	  Coremas	#N/D	Não			14683
2504850	  Coxixola	#N/D	Não			1824
2504900	  Cruz do Espírito Santo	#N/D	Não			17095
2505006	  Cubati	#N/D	Não			7580
2505105	  Cuité	#N/D	Não			19719
2505238	  Cuité de Mamanguape	#N/D	Não			6251
2505204	  Cuitegi	#N/D	Não			6730
2505279	  Curral de Cima	#N/D	Não			5254
2505303	  Curral Velho	#N/D	Não			2292
2505352	  Damião	#N/D	Não			4982
2505402	  Desterro	#N/D	Não			8067
2505600	  Diamante	#N/D	Não			6299
2505709	  Dona Inês	#N/D	Não			10380
2505808	  Duas Estradas	#N/D	Não			3327
2505907	  Emas	#N/D	Não			3011
2506004	  Esperança	#N/D	Não			31231
2506103	  Fagundes	#N/D	Não			11049
2506202	  Frei Martinho	#N/D	Não			2846
2506251	  Gado Bravo	#N/D	Não			8179
2506301	  Guarabira	#N/D	Não			57484
2506400	  Gurinhém	#N/D	Não			13766
2506509	  Gurjão	#N/D	Não			3242
2506608	  Ibiara	#N/D	Não			5631
2502607	  Igaracy	#N/D	Não			5648
2506707	  Imaculada	#N/D	Não			10392
2506806	  Ingá	#N/D	Não			17692
2506905	  Itabaiana	#N/D	Não			23182
2507002	  Itaporanga	#N/D	Não			23940
2507101	  Itapororoca	#N/D	Não			18382
2507200	  Itatuba	#N/D	Não			10499
2507309	  Jacaraú	#N/D	Não			14477
2507408	  Jericó	#N/D	Não			7516
2507507	  João Pessoa	#N/D	Não			833932
2513653	  Joca Claudino	#N/D	Não			2539
2507606	  Juarez Távora	#N/D	Não			7796
2507705	  Juazeirinho	#N/D	Não			17007
2507804	  Junco do Seridó	#N/D	Não			6793
2507903	  Juripiranga	#N/D	Não			10012
2508000	  Juru	#N/D	Não			9234
2508109	  Lagoa	#N/D	Não			4415
2508208	  Lagoa de Dentro	#N/D	Não			7819
2508307	  Lagoa Seca	#N/D	Não			27730
2508406	  Lastro	#N/D	Não			3162
2508505	  Livramento	#N/D	Não			6877
2508554	  Logradouro	#N/D	Não			4797
2508604	  Lucena	#N/D	Não			12560
2508703	  Mãe d'Água	#N/D	Não			3583
2508802	  Malta	#N/D	Não			6046
2508901	  Mamanguape	#N/D	Não			44599
2509008	  Manaíra	#N/D	Não			10434
2509057	  Marcação	#N/D	Não			8999
2509107	  Mari	#N/D	Não			21512
2509156	  Marizópolis	#N/D	Não			6705
2509206	  Massaranduba	#N/D	Não			14139
2509305	  Mataraca	#N/D	Não			8244
2509339	  Matinhas	#N/D	Não			4571
2509370	  Mato Grosso	#N/D	Não			2543
2509396	  Maturéia	#N/D	Não			6433
2509404	  Mogeiro	#N/D	Não			13899
2509503	  Montadas	#N/D	Não			5812
2509602	  Monte Horebe	#N/D	Não			4338
2509701	  Monteiro	#N/D	Não			32277
2509800	  Mulungu	#N/D	Não			8791
2509909	  Natuba	#N/D	Não			8945
2510006	  Nazarezinho	#N/D	Não			7203
2510105	  Nova Floresta	#N/D	Não			9724
2510204	  Nova Olinda	#N/D	Não			5787
2510303	  Nova Palmeira	#N/D	Não			4259
2510402	  Olho d'Água	#N/D	Não			6060
2510501	  Olivedos	#N/D	Não			3580
2510600	  Ouro Velho	#N/D	Não			2918
2510659	  Parari	#N/D	Não			1720
2510709	  Passagem	#N/D	Não			2463
2510808	  Patos	#N/D	Não			103165
2510907	  Paulista	#N/D	Não			11834
2511004	  Pedra Branca	#N/D	Não			3739
2511103	  Pedra Lavrada	#N/D	Não			6859
2511202	  Pedras de Fogo	#N/D	Não			29662
2512721	  Pedro Régis	#N/D	Não			5766
2511301	  Piancó	#N/D	Não			16441
2511400	  Picuí	#N/D	Não			18333
2511509	  Pilar	#N/D	Não			12311
2511608	  Pilões	#N/D	Não			6815
2511707	  Pilõezinhos	#N/D	Não			5329
2511806	  Pirpirituba	#N/D	Não			9340
2511905	  Pitimbu	#N/D	Não			16751
2512002	  Pocinhos	#N/D	Não			17469
2512036	  Poço Dantas	#N/D	Não			3830
2512077	  Poço de José de Moura	#N/D	Não			4006
2512101	  Pombal	#N/D	Não			32473
2512200	  Prata	#N/D	Não			3915
2512309	  Princesa Isabel	#N/D	Não			21114
2512408	  Puxinanã	#N/D	Não			14277
2512507	  Queimadas	#N/D	Não			47658
2512606	  Quixaba	#N/D	Não			1743
2512705	  Remígio	#N/D	Não			17885
2512747	  Riachão	#N/D	Não			2927
2512754	  Riachão do Bacamarte	#N/D	Não			4690
2512762	  Riachão do Poço	#N/D	Não			4738
2512788	  Riacho de Santo Antônio	#N/D	Não			1955
2512804	  Riacho dos Cavalos	#N/D	Não			8493
2512903	  Rio Tinto	#N/D	Não			24581
2513000	  Salgadinho	#N/D	Não			3355
2513109	  Salgado de São Félix	#N/D	Não			11505
2513158	  Santa Cecília	#N/D	Não			7670
2513208	  Santa Cruz	#N/D	Não			5947
2513307	  Santa Helena	#N/D	Não			5865
2513356	  Santa Inês	#N/D	Não			3227
2513406	  Santa Luzia	#N/D	Não			14959
2513703	  Santa Rita	#N/D	Não			149910
2513802	  Santa Teresinha	#N/D	Não			4402
2513505	  Santana de Mangueira	#N/D	Não			5010
2513604	  Santana dos Garrotes	#N/D	Não			6569
2513851	  Santo André	#N/D	Não			2622
2513927	  São Bentinho	#N/D	Não			4327
2513901	  São Bento	#N/D	Não			32235
2513968	  São Domingos	#N/D	Não			2595
2513943	  São Domingos do Cariri	#N/D	Não			2585
2513984	  São Francisco	#N/D	Não			3137
2514008	  São João do Cariri	#N/D	Não			4226
2500700	  São João do Rio do Peixe	#N/D	Não			17964
2514107	  São João do Tigre	#N/D	Não			4263
2514206	  São José da Lagoa Tapada	#N/D	Não			7126
2514305	  São José de Caiana	#N/D	Não			5034
2514404	  São José de Espinharas	#N/D	Não			4083
2514503	  São José de Piranhas	#N/D	Não			19067
2514552	  São José de Princesa	#N/D	Não			3416
2514602	  São José do Bonfim	#N/D	Não			3242
2514651	  São José do Brejo do Cruz	#N/D	Não			1699
2514701	  São José do Sabugi	#N/D	Não			4138
2514800	  São José dos Cordeiros	#N/D	Não			3411
2514453	  São José dos Ramos	#N/D	Não			5891
2514909	  São Mamede	#N/D	Não			7470
2515005	  São Miguel de Taipu	#N/D	Não			7066
2515104	  São Sebastião de Lagoa de Roça	#N/D	Não			11040
2515203	  São Sebastião do Umbuzeiro	#N/D	Não			3279
2515302	  Sapé	#N/D	Não			51306
2515401	  São Vicente do Seridó	#N/D	Não			10291
2515500	  Serra Branca	#N/D	Não			13614
2515609	  Serra da Raiz	#N/D	Não			3094
2515708	  Serra Grande	#N/D	Não			2942
2515807	  Serra Redonda	#N/D	Não			6828
2515906	  Serraria	#N/D	Não			4885
2515930	  Sertãozinho	#N/D	Não			5054
2515971	  Sobrado	#N/D	Não			8236
2516003	  Solânea	#N/D	Não			26774
2516102	  Soledade	#N/D	Não			13968
2516151	  Sossêgo	#N/D	Não			3345
2516201	  Sousa	#N/D	Não			67259
2516300	  Sumé	#N/D	Não			17166
2516409	  Tacima	#N/D	Não			8010
2516508	  Taperoá	#N/D	Não			14068
2516607	  Tavares	#N/D	Não			14101
2516706	  Teixeira	#N/D	Não			14631
2516755	  Tenório	#N/D	Não			2966
2516805	  Triunfo	#N/D	Não			9892
2516904	  Uiraúna	#N/D	Não			14930
2517001	  Umbuzeiro	#N/D	Não			9124
2517100	  Várzea	#N/D	Não			2668
2517209	  Vieirópolis	#N/D	Não			4864
2505501	  Vista Serrana	#N/D	Não			3641
2517407	  Zabelê	#N/D	Não			2228
26	Pernambuco	#N/D	Não			9058931
2600054	  Abreu e Lima	#N/D	Não			98462
2600104	  Afogados da Ingazeira	#N/D	Não			40241
2600203	  Afrânio	#N/D	Não			18674
2600302	  Agrestina	#N/D	Não			23779
2600401	  Água Preta	#N/D	Não			26461
2600500	  Águas Belas	#N/D	Não			41548
2600609	  Alagoinha	#N/D	Não			13542
2600708	  Aliança	#N/D	Não			35741
2600807	  Altinho	#N/D	Não			20674
2600906	  Amaraji	#N/D	Não			18205
2601003	  Angelim	#N/D	Não			10241
2601052	  Araçoiaba	#N/D	Não			19243
2601102	  Araripina	#N/D	Não			85088
2601201	  Arcoverde	#N/D	Não			77742
2601300	  Barra de Guabiraba	#N/D	Não			12263
2601409	  Barreiros	#N/D	Não			40121
2601508	  Belém de Maria	#N/D	Não			10378
2601607	  Belém do São Francisco	#N/D	Não			18301
2601706	  Belo Jardim	#N/D	Não			79507
2601805	  Betânia	#N/D	Não			11232
2601904	  Bezerros	#N/D	Não			61694
2602001	  Bodocó	#N/D	Não			34478
2602100	  Bom Conselho	#N/D	Não			44294
2602209	  Bom Jardim	#N/D	Não			37629
2602308	  Bonito	#N/D	Não			37474
2602407	  Brejão	#N/D	Não			9079
2602506	  Brejinho	#N/D	Não			7720
2602605	  Brejo da Madre de Deus	#N/D	Não			48648
2602704	  Buenos Aires	#N/D	Não			12808
2602803	  Buíque	#N/D	Não			52097
2602902	  Cabo de Santo Agostinho	#N/D	Não			203440
2603009	  Cabrobó	#N/D	Não			30294
2603108	  Cachoeirinha	#N/D	Não			19899
2603207	  Caetés	#N/D	Não			28827
2603306	  Calçado	#N/D	Não			11093
2603405	  Calumbi	#N/D	Não			5228
2603454	  Camaragibe	#N/D	Não			147771
2603504	  Camocim de São Félix	#N/D	Não			17419
2603603	  Camutanga	#N/D	Não			7750
2603702	  Canhotinho	#N/D	Não			24329
2603801	  Capoeiras	#N/D	Não			18338
2603900	  Carnaíba	#N/D	Não			18644
2603926	  Carnaubeira da Penha	#N/D	Não			12239
2604007	  Carpina	#N/D	Não			79293
2604106	  Caruaru	#N/D	Não			378048
2604155	  Casinhas	#N/D	Não			12967
2604205	  Catende	#N/D	Não			32156
2604304	  Cedro	#N/D	Não			10518
2604403	  Chã de Alegria	#N/D	Não			12984
2604502	  Chã Grande	#N/D	Não			20546
2604601	  Condado	#N/D	Não			24587
2604700	  Correntes	#N/D	Não			17131
2604809	  Cortês	#N/D	Não			10198
2604908	  Cumaru	#N/D	Não			15920
2605004	  Cupira	#N/D	Não			23518
2605103	  Custódia	#N/D	Não			37699
2605152	  Dormentes	#N/D	Não			17188
2605202	  Escada	#N/D	Não			59891
2605301	  Exu	#N/D	Não			31843
2605400	  Feira Nova	#N/D	Não			21427
2605459	  Fernando de Noronha	#N/D	Não			3167
2605509	  Ferreiros	#N/D	Não			15026
2605608	  Flores	#N/D	Não			20347
2605707	  Floresta	#N/D	Não			30137
2605806	  Frei Miguelinho	#N/D	Não			13636
2605905	  Gameleira	#N/D	Não			18214
2606002	  Garanhuns	#N/D	Não			142506
2606101	  Glória do Goitá	#N/D	Não			29347
2606200	  Goiana	#N/D	Não			81055
2606309	  Granito	#N/D	Não			6967
2606408	  Gravatá	#N/D	Não			86516
2606507	  Iati	#N/D	Não			17165
2606606	  Ibimirim	#N/D	Não			26593
2606705	  Ibirajuba	#N/D	Não			7140
2606804	  Igarassu	#N/D	Não			115196
2606903	  Iguaracy	#N/D	Não			11081
2607604	  Ilha de Itamaracá	#N/D	Não			24540
2607000	  Inajá	#N/D	Não			25603
2607109	  Ingazeira	#N/D	Não			4765
2607208	  Ipojuca	#N/D	Não			98932
2607307	  Ipubi	#N/D	Não			29009
2607406	  Itacuruba	#N/D	Não			4284
2607505	  Itaíba	#N/D	Não			32650
2607653	  Itambé	#N/D	Não			34935
2607703	  Itapetim	#N/D	Não			13791
2607752	  Itapissuma	#N/D	Não			27749
2607802	  Itaquitinga	#N/D	Não			16554
2607901	  Jaboatão dos Guararapes	#N/D	Não			644037
2607950	  Jaqueira	#N/D	Não			10247
2608008	  Jataúba	#N/D	Não			15843
2608057	  Jatobá	#N/D	Não			14020
2608107	  João Alfredo	#N/D	Não			27725
2608206	  Joaquim Nabuco	#N/D	Não			13269
2608255	  Jucati	#N/D	Não			11517
2608305	  Jupi	#N/D	Não			15329
2608404	  Jurema	#N/D	Não			13648
2608503	  Lagoa de Itaenga	#N/D	Não			19003
2608453	  Lagoa do Carro	#N/D	Não			17981
2608602	  Lagoa do Ouro	#N/D	Não			11933
2608701	  Lagoa dos Gatos	#N/D	Não			14076
2608750	  Lagoa Grande	#N/D	Não			24088
2608800	  Lajedo	#N/D	Não			39582
2608909	  Limoeiro	#N/D	Não			56510
2609006	  Macaparana	#N/D	Não			23879
2609105	  Machados	#N/D	Não			11333
2609154	  Manari	#N/D	Não			23763
2609204	  Maraial	#N/D	Não			9359
2609303	  Mirandiba	#N/D	Não			14166
2614303	  Moreilândia	#N/D	Não			10540
2609402	  Moreno	#N/D	Não			55292
2609501	  Nazaré da Mata	#N/D	Não			30648
2609600	  Olinda	#N/D	Não			349976
2609709	  Orobó	#N/D	Não			21808
2609808	  Orocó	#N/D	Não			13613
2609907	  Ouricuri	#N/D	Não			65245
2610004	  Palmares	#N/D	Não			54584
2610103	  Palmeirina	#N/D	Não			7031
2610202	  Panelas	#N/D	Não			22991
2610301	  Paranatama	#N/D	Não			12199
2610400	  Parnamirim	#N/D	Não			18612
2610509	  Passira	#N/D	Não			28340
2610608	  Paudalho	#N/D	Não			56665
2610707	  Paulista	#N/D	Não			342167
2610806	  Pedra	#N/D	Não			22795
2610905	  Pesqueira	#N/D	Não			62722
2611002	  Petrolândia	#N/D	Não			34161
2611101	  Petrolina	#N/D	Não			386791
2611200	  Poção	#N/D	Não			10500
2611309	  Pombos	#N/D	Não			27552
2611408	  Primavera	#N/D	Não			13838
2611507	  Quipapá	#N/D	Não			17928
2611533	  Quixaba	#N/D	Não			6554
2611606	  Recife	#N/D	Não			1488920
2611705	  Riacho das Almas	#N/D	Não			20639
2611804	  Ribeirão	#N/D	Não			33507
2611903	  Rio Formoso	#N/D	Não			20009
2612000	  Sairé	#N/D	Não			10887
2612109	  Salgadinho	#N/D	Não			5727
2612208	  Salgueiro	#N/D	Não			62372
2612307	  Saloá	#N/D	Não			13836
2612406	  Sanharó	#N/D	Não			18624
2612455	  Santa Cruz	#N/D	Não			13841
2612471	  Santa Cruz da Baixa Verde	#N/D	Não			11567
2612505	  Santa Cruz do Capibaribe	#N/D	Não			98254
2612554	  Santa Filomena	#N/D	Não			12106
2612604	  Santa Maria da Boa Vista	#N/D	Não			40578
2612703	  Santa Maria do Cambucá	#N/D	Não			14013
2612802	  Santa Terezinha	#N/D	Não			10244
2612901	  São Benedito do Sul	#N/D	Não			13113
2613008	  São Bento do Una	#N/D	Não			49449
2613107	  São Caitano	#N/D	Não			37126
2613206	  São João	#N/D	Não			23837
2613305	  São Joaquim do Monte	#N/D	Não			20037
2613404	  São José da Coroa Grande	#N/D	Não			18825
2613503	  São José do Belmonte	#N/D	Não			34843
2613602	  São José do Egito	#N/D	Não			31004
2613701	  São Lourenço da Mata	#N/D	Não			111249
2613800	  São Vicente Férrer	#N/D	Não			16677
2613909	  Serra Talhada	#N/D	Não			92228
2614006	  Serrita	#N/D	Não			18207
2614105	  Sertânia	#N/D	Não			32811
2614204	  Sirinhaém	#N/D	Não			37596
2614402	  Solidão	#N/D	Não			5210
2614501	  Surubim	#N/D	Não			64120
2614600	  Tabira	#N/D	Não			27681
2614709	  Tacaimbó	#N/D	Não			13738
2614808	  Tacaratu	#N/D	Não			23902
2614857	  Tamandaré	#N/D	Não			23561
2615003	  Taquaritinga do Norte	#N/D	Não			24736
2615102	  Terezinha	#N/D	Não			6513
2615201	  Terra Nova	#N/D	Não			8920
2615300	  Timbaúba	#N/D	Não			46147
2615409	  Toritama	#N/D	Não			41137
2615508	  Tracunhaém	#N/D	Não			13867
2615607	  Trindade	#N/D	Não			30321
2615706	  Triunfo	#N/D	Não			14705
2615805	  Tupanatinga	#N/D	Não			26937
2615904	  Tuparetama	#N/D	Não			8005
2616001	  Venturosa	#N/D	Não			17251
2616100	  Verdejante	#N/D	Não			9169
2616183	  Vertente do Lério	#N/D	Não			7558
2616209	  Vertentes	#N/D	Não			21959
2616308	  Vicência	#N/D	Não			26359
2616407	  Vitória de Santo Antão	#N/D	Não			134084
2616506	  Xexéu	#N/D	Não			11611
27	Alagoas	#N/D	Não			3127683
2700102	  Água Branca	#N/D	Não			19008
2700201	  Anadia	#N/D	Não			13966
2700300	  Arapiraca	#N/D	Não			234696
2700409	  Atalaia	#N/D	Não			37512
2700508	  Barra de Santo Antônio	#N/D	Não			16365
2700607	  Barra de São Miguel	#N/D	Não			7944
2700706	  Batalha	#N/D	Não			16448
2700805	  Belém	#N/D	Não			4722
2700904	  Belo Monte	#N/D	Não			5936
2701001	  Boca da Mata	#N/D	Não			21187
2701100	  Branquinha	#N/D	Não			9603
2701209	  Cacimbinhas	#N/D	Não			10482
2701308	  Cajueiro	#N/D	Não			16024
2701357	  Campestre	#N/D	Não			6665
2701407	  Campo Alegre	#N/D	Não			32106
2701506	  Campo Grande	#N/D	Não			8143
2701605	  Canapi	#N/D	Não			15559
2701704	  Capela	#N/D	Não			15032
2701803	  Carneiros	#N/D	Não			8999
2701902	  Chã Preta	#N/D	Não			5910
2702009	  Coité do Nóia	#N/D	Não			10810
2702108	  Colônia Leopoldina	#N/D	Não			15816
2702207	  Coqueiro Seco	#N/D	Não			5581
2702306	  Coruripe	#N/D	Não			50414
2702355	  Craíbas	#N/D	Não			25397
2702405	  Delmiro Gouveia	#N/D	Não			51318
2702504	  Dois Riachos	#N/D	Não			9805
2702553	  Estrela de Alagoas	#N/D	Não			15429
2702603	  Feira Grande	#N/D	Não			22712
2702702	  Feliz Deserto	#N/D	Não			3963
2702801	  Flexeiras	#N/D	Não			9618
2702900	  Girau do Ponciano	#N/D	Não			36102
2703007	  Ibateguara	#N/D	Não			13731
2703106	  Igaci	#N/D	Não			23995
2703205	  Igreja Nova	#N/D	Não			21372
2703304	  Inhapi	#N/D	Não			15167
2703403	  Jacaré dos Homens	#N/D	Não			5083
2703502	  Jacuípe	#N/D	Não			5352
2703601	  Japaratinga	#N/D	Não			9219
2703700	  Jaramataia	#N/D	Não			4985
2703759	  Jequiá da Praia	#N/D	Não			9470
2703809	  Joaquim Gomes	#N/D	Não			17150
2703908	  Jundiá	#N/D	Não			4092
2704005	  Junqueiro	#N/D	Não			23907
2704104	  Lagoa da Canoa	#N/D	Não			18457
2704203	  Limoeiro de Anadia	#N/D	Não			24740
2704302	  Maceió	#N/D	Não			957916
2704401	  Major Isidoro	#N/D	Não			17700
2704906	  Mar Vermelho	#N/D	Não			3155
2704500	  Maragogi	#N/D	Não			32174
2704609	  Maravilha	#N/D	Não			9534
2704708	  Marechal Deodoro	#N/D	Não			60370
2704807	  Maribondo	#N/D	Não			13679
2705002	  Mata Grande	#N/D	Não			21844
2705101	  Matriz de Camaragibe	#N/D	Não			23857
2705200	  Messias	#N/D	Não			15405
2705309	  Minador do Negrão	#N/D	Não			4845
2705408	  Monteirópolis	#N/D	Não			7184
2705507	  Murici	#N/D	Não			25187
2705606	  Novo Lino	#N/D	Não			10020
2705705	  Olho d'Água das Flores	#N/D	Não			20695
2705804	  Olho d'Água do Casado	#N/D	Não			8349
2705903	  Olho d'Água Grande	#N/D	Não			4330
2706000	  Olivença	#N/D	Não			10812
2706109	  Ouro Branco	#N/D	Não			11446
2706208	  Palestina	#N/D	Não			4325
2706307	  Palmeira dos Índios	#N/D	Não			71574
2706406	  Pão de Açúcar	#N/D	Não			23823
2706422	  Pariconha	#N/D	Não			10573
2706448	  Paripueira	#N/D	Não			13835
2706505	  Passo de Camaragibe	#N/D	Não			13804
2706604	  Paulo Jacinto	#N/D	Não			6576
2706703	  Penedo	#N/D	Não			58650
2706802	  Piaçabuçu	#N/D	Não			15908
2706901	  Pilar	#N/D	Não			35370
2707008	  Pindoba	#N/D	Não			2731
2707107	  Piranhas	#N/D	Não			22609
2707206	  Poço das Trincheiras	#N/D	Não			12518
2707305	  Porto Calvo	#N/D	Não			24071
2707404	  Porto de Pedras	#N/D	Não			9295
2707503	  Porto Real do Colégio	#N/D	Não			20082
2707602	  Quebrangulo	#N/D	Não			11080
2707701	  Rio Largo	#N/D	Não			93927
2707800	  Roteiro	#N/D	Não			6474
2707909	  Santa Luzia do Norte	#N/D	Não			6919
2708006	  Santana do Ipanema	#N/D	Não			46220
2708105	  Santana do Mundaú	#N/D	Não			11323
2708204	  São Brás	#N/D	Não			6555
2708303	  São José da Laje	#N/D	Não			20813
2708402	  São José da Tapera	#N/D	Não			30604
2708501	  São Luís do Quitunde	#N/D	Não			30873
2708600	  São Miguel dos Campos	#N/D	Não			51990
2708709	  São Miguel dos Milagres	#N/D	Não			8482
2708808	  São Sebastião	#N/D	Não			31786
2708907	  Satuba	#N/D	Não			24278
2708956	  Senador Rui Palmeira	#N/D	Não			12303
2709004	  Tanque d'Arca	#N/D	Não			5796
2709103	  Taquarana	#N/D	Não			19032
2709152	  Teotônio Vilela	#N/D	Não			38053
2709202	  Traipu	#N/D	Não			23565
2709301	  União dos Palmares	#N/D	Não			59280
2709400	  Viçosa	#N/D	Não			24092
28	Sergipe	#N/D	Não			2210004
2800100	  Amparo do São Francisco	#N/D	Não			2170
2800209	  Aquidabã	#N/D	Não			20131
2800308	  Aracaju	#N/D	Não			602757
2800407	  Arauá	#N/D	Não			10318
2800506	  Areia Branca	#N/D	Não			18081
2800605	  Barra dos Coqueiros	#N/D	Não			41511
2800670	  Boquim	#N/D	Não			24636
2800704	  Brejo Grande	#N/D	Não			7841
2801009	  Campo do Brito	#N/D	Não			18149
2801108	  Canhoba	#N/D	Não			3791
2801207	  Canindé de São Francisco	#N/D	Não			26834
2801306	  Capela	#N/D	Não			31645
2801405	  Carira	#N/D	Não			19939
2801504	  Carmópolis	#N/D	Não			13853
2801603	  Cedro de São João	#N/D	Não			5391
2801702	  Cristinápolis	#N/D	Não			17100
2801900	  Cumbe	#N/D	Não			3824
2802007	  Divina Pastora	#N/D	Não			4340
2802106	  Estância	#N/D	Não			65078
2802205	  Feira Nova	#N/D	Não			5975
2802304	  Frei Paulo	#N/D	Não			14530
2802403	  Gararu	#N/D	Não			11096
2802502	  General Maynard	#N/D	Não			3037
2802601	  Graccho Cardoso	#N/D	Não			5834
2802700	  Ilha das Flores	#N/D	Não			8321
2802809	  Indiaroba	#N/D	Não			16549
2802908	  Itabaiana	#N/D	Não			103440
2803005	  Itabaianinha	#N/D	Não			40678
2803104	  Itabi	#N/D	Não			4745
2803203	  Itaporanga d'Ajuda	#N/D	Não			34411
2803302	  Japaratuba	#N/D	Não			16209
2803401	  Japoatã	#N/D	Não			13407
2803500	  Lagarto	#N/D	Não			101579
2803609	  Laranjeiras	#N/D	Não			23975
2803708	  Macambira	#N/D	Não			6838
2803807	  Malhada dos Bois	#N/D	Não			3579
2803906	  Malhador	#N/D	Não			11533
2804003	  Maruim	#N/D	Não			15719
2804102	  Moita Bonita	#N/D	Não			11050
2804201	  Monte Alegre de Sergipe	#N/D	Não			14336
2804300	  Muribeca	#N/D	Não			7822
2804409	  Neópolis	#N/D	Não			16426
2804458	  Nossa Senhora Aparecida	#N/D	Não			9232
2804508	  Nossa Senhora da Glória	#N/D	Não			41212
2804607	  Nossa Senhora das Dores	#N/D	Não			24996
2804706	  Nossa Senhora de Lourdes	#N/D	Não			6268
2804805	  Nossa Senhora do Socorro	#N/D	Não			192330
2804904	  Pacatuba	#N/D	Não			12502
2805000	  Pedra Mole	#N/D	Não			2778
2805109	  Pedrinhas	#N/D	Não			7396
2805208	  Pinhão	#N/D	Não			5677
2805307	  Pirambu	#N/D	Não			7913
2805406	  Poço Redondo	#N/D	Não			33439
2805505	  Poço Verde	#N/D	Não			21794
2805604	  Porto da Folha	#N/D	Não			26576
2805703	  Propriá	#N/D	Não			26618
2805802	  Riachão do Dantas	#N/D	Não			18313
2805901	  Riachuelo	#N/D	Não			8748
2806008	  Ribeirópolis	#N/D	Não			17033
2806107	  Rosário do Catete	#N/D	Não			9295
2806206	  Salgado	#N/D	Não			20279
2806305	  Santa Luzia do Itanhy	#N/D	Não			13616
2806503	  Santa Rosa de Lima	#N/D	Não			3937
2806404	  Santana do São Francisco	#N/D	Não			7346
2806602	  Santo Amaro das Brotas	#N/D	Não			11092
2806701	  São Cristóvão	#N/D	Não			95612
2806800	  São Domingos	#N/D	Não			10327
2806909	  São Francisco	#N/D	Não			3243
2807006	  São Miguel do Aleixo	#N/D	Não			3434
2807105	  Simão Dias	#N/D	Não			42578
2807204	  Siriri	#N/D	Não			7834
2807303	  Telha	#N/D	Não			3274
2807402	  Tobias Barreto	#N/D	Não			50905
2807501	  Tomar do Geru	#N/D	Não			12012
2807600	  Umbaúba	#N/D	Não			23917
29	Bahia	#N/D	Não			14141626
2900108	  Abaíra	#N/D	Não			7301
2900207	  Abaré	#N/D	Não			17639
2900306	  Acajutiba	#N/D	Não			13795
2900355	  Adustina	#N/D	Não			14201
2900405	  Água Fria	#N/D	Não			14497
2900603	  Aiquara	#N/D	Não			4447
2900702	  Alagoinhas	#N/D	Não			151055
2900801	  Alcobaça	#N/D	Não			24530
2900900	  Almadina	#N/D	Não			5218
2901007	  Amargosa	#N/D	Não			36521
